bus_id,stop_id,Arr_Time,Dep_Time,Freq,From,To,Station_Order,Stop_Timings
37N/49M,West Marredpally,16:16,,05:00,Mehdipatnam Bus Stop,ECIL Bus Stop,18,"00:00,00:02,00:04"
37N/49M,AOC Gate,16:17,,06:00,Mehdipatnam Bus Stop,ECIL Bus Stop,19,"00:00,00:02,00:04"
37N/49M,Military Canteen(AOC),16:18,,07:00,Mehdipatnam Bus Stop,ECIL Bus Stop,20,"00:00,00:02,00:04"
37N/49M,Mess,16:19,,08:00,Mehdipatnam Bus Stop,ECIL Bus Stop,21,"00:00,00:02,00:04"
37N/49M,Ramakrishna Puram Railway Station,16:20,,09:00,Mehdipatnam Bus Stop,ECIL Bus Stop,22,"00:00,00:02,00:04"
37N/49M,Neredmet X Road Bus Stop,16:21,,10:00,Mehdipatnam Bus Stop,ECIL Bus Stop,23,"00:00,00:02,00:04"
37N/49M,Vayupuri,16:22,,11:00,Mehdipatnam Bus Stop,ECIL Bus Stop,24,"00:00,00:02,00:04"
37N/49M,Sanikpuri Bus Stop,16:23,,12:00,Mehdipatnam Bus Stop,ECIL Bus Stop,25,"00:00,00:02,00:04"
37N/49M,Sharada(officers colony),16:24,,13:00,Mehdipatnam Bus Stop,ECIL Bus Stop,26,"00:00,00:02,00:04"
37N/49M,A.S.Rao Nagar Bus Stop,16:25,,14:00,Mehdipatnam Bus Stop,ECIL Bus Stop,27,"00:00,00:02,00:04"
37N/49M,Radhika Theatre,16:26,,15:00,Mehdipatnam Bus Stop,ECIL Bus Stop,28,"00:00,00:02,00:04"
37N/49M,North Kamalanagar,16:27,,16:00,Mehdipatnam Bus Stop,ECIL Bus Stop,29,"00:00,00:02,00:04"
37N/49M,ECIL Bus Stop,16:28,,17:00,Mehdipatnam Bus Stop,ECIL Bus Stop,30,"00:00,00:02,00:04"
37/250,Secunderabad Junction,16:29,,18:00,Secunderabad Junction,Sangeeth,1,"00:00,00:02,00:04"
37/250,Sangeeth,16:30,,19:00,Secunderabad Junction,Sangeeth,2,"00:00,00:02,00:04"
37/250,patny,16:31,,20:00,Secunderabad Junction,Sangeeth,3,"00:00,00:02,00:04"
37/250,West Marredpally,16:32,,21:00,Secunderabad Junction,Sangeeth,4,"00:00,00:02,00:04"
37/250,AOC Gate,16:33,,22:00,Secunderabad Junction,Sangeeth,5,"00:00,00:02,00:04"
37/250,Military Canteen(AOC),16:34,,23:00,Secunderabad Junction,Sangeeth,6,"00:00,00:02,00:04"
37/250,Mess,16:35,,00:00,Secunderabad Junction,Sangeeth,7,"00:00,00:02,00:04"
37/250,Ramakrishna Puram Railway Station,16:36,,01:00,Secunderabad Junction,Sangeeth,8,"00:00,00:02,00:04"
37/250,Neredmet X Road Bus Stop,16:37,,02:00,Secunderabad Junction,Sangeeth,9,"00:00,00:02,00:04"
37/250,Neredemet PS,16:38,,03:00,Secunderabad Junction,Sangeeth,10,"00:00,00:02,00:04"
37/250,Nirmal nagar Bus Stop,16:39,,04:00,Secunderabad Junction,Sangeeth,11,"00:00,00:02,00:04"
37/250,Defence Colony,16:40,,05:00,Secunderabad Junction,Sangeeth,12,"00:00,00:02,00:04"
37/250,Shopping Centre(Sainikpuri),16:41,,06:00,Secunderabad Junction,Sangeeth,13,"00:00,00:02,00:04"
37/250,Vayupuri,16:42,,07:00,Secunderabad Junction,Sangeeth,14,"00:00,00:02,00:04"
37/250,Sanikpuri Bus Stop,16:43,,08:00,Secunderabad Junction,Sangeeth,15,"00:00,00:02,00:04"
37/250,Sharada(officers colony),16:44,,09:00,Secunderabad Junction,Sangeeth,16,"00:00,00:02,00:04"
37/250,A.S.Rao Nagar Bus Stop,16:45,,10:00,Secunderabad Junction,Sangeeth,17,"00:00,00:02,00:04"
37/250,Radhika Theatre,16:46,,11:00,Secunderabad Junction,Sangeeth,18,"00:00,00:02,00:04"
37/250,North Kamalanagar,16:47,,12:00,Secunderabad Junction,Sangeeth,19,"00:00,00:02,00:04"
37/250,ECIL Bus Stop,16:48,,13:00,Secunderabad Junction,Sangeeth,20,"00:00,00:02,00:04"
37/250,NFC(ECIL),16:49,,14:00,Secunderabad Junction,Sangeeth,21,"00:00,00:02,00:04"
37/250,Cable X Road,16:50,,15:00,Secunderabad Junction,Sangeeth,22,"00:00,00:02,00:04"
37/250,HCL Colony,16:51,,16:00,Secunderabad Junction,Sangeeth,23,"00:00,00:02,00:04"
37/250,Mallapur(Annapurna Colony),16:52,,17:00,Secunderabad Junction,Sangeeth,24,"00:00,00:02,00:04"
37/250,Nacharam,16:53,,18:00,Secunderabad Junction,Sangeeth,25,"00:00,00:02,00:04"
37/250,Habsiguda Bus Stop,16:54,,19:00,Secunderabad Junction,Sangeeth,26,"00:00,00:02,00:04"
37/250,Tarnaka Bus Stop,16:55,,20:00,Secunderabad Junction,Sangeeth,27,"00:00,00:02,00:04"
37/250,Railway Degree College,16:56,,21:00,Secunderabad Junction,Sangeeth,28,"00:00,00:02,00:04"
37/250,Mettuguda Bus Stop,16:57,,22:00,Secunderabad Junction,Sangeeth,29,"00:00,00:02,00:04"
37/250,Alugadda Bhavi,16:58,,23:00,Secunderabad Junction,Sangeeth,30,"00:00,00:02,00:04"
37/250,Rail Nilayam,16:59,,00:00,Secunderabad Junction,Sangeeth,31,"00:00,00:02,00:04"
37/250,Sangeeth,17:00,,01:00,Secunderabad Junction,Sangeeth,32,"00:00,00:02,00:04"
37/250,Sangeeth,17:01,,02:00,Sangeeth,Secunderabad Junction,1,"00:00,00:02,00:04"
37/250,Rail Nilayam,17:02,,03:00,Sangeeth,Secunderabad Junction,2,"00:00,00:02,00:04"
37/250,Alugadda Bhavi,17:03,,04:00,Sangeeth,Secunderabad Junction,3,"00:00,00:02,00:04"
37/250,Mettuguda Bus Stop,17:04,,05:00,Sangeeth,Secunderabad Junction,4,"00:00,00:02,00:04"
37/250,Railway Degree College,17:05,,06:00,Sangeeth,Secunderabad Junction,5,"00:00,00:02,00:04"
37/250,Tarnaka Bus Stop,17:06,,07:00,Sangeeth,Secunderabad Junction,6,"00:00,00:02,00:04"
37/250,Habsiguda Bus Stop,17:07,,08:00,Sangeeth,Secunderabad Junction,7,"00:00,00:02,00:04"
37/250,Nacharam,17:08,,09:00,Sangeeth,Secunderabad Junction,8,"00:00,00:02,00:04"
37/250,Mallapur(Annapurna Colony),17:09,,10:00,Sangeeth,Secunderabad Junction,9,"00:00,00:02,00:04"
37/250,HCL Colony,17:10,,11:00,Sangeeth,Secunderabad Junction,10,"00:00,00:02,00:04"
37/250,Cable X Road,17:11,,12:00,Sangeeth,Secunderabad Junction,11,"00:00,00:02,00:04"
37/250,NFC(ECIL),17:12,,13:00,Sangeeth,Secunderabad Junction,12,"00:00,00:02,00:04"
37/250,ECIL Bus Stop,17:13,,14:00,Sangeeth,Secunderabad Junction,13,"00:00,00:02,00:04"
37/250,North Kamalanagar,17:14,,15:00,Sangeeth,Secunderabad Junction,14,"00:00,00:02,00:04"
37/250,Radhika Theatre,17:15,,16:00,Sangeeth,Secunderabad Junction,15,"00:00,00:02,00:04"
37/250,A.S.Rao Nagar Bus Stop,17:16,,17:00,Sangeeth,Secunderabad Junction,16,"00:00,00:02,00:04"
37/250,Sharada(officers colony),17:17,,18:00,Sangeeth,Secunderabad Junction,17,"00:00,00:02,00:04"
37/250,Sanikpuri Bus Stop,17:18,,19:00,Sangeeth,Secunderabad Junction,18,"00:00,00:02,00:04"
37/250,Vayupuri,17:19,,20:00,Sangeeth,Secunderabad Junction,19,"00:00,00:02,00:04"
37/250,Shopping Centre(Sainikpuri),17:20,,21:00,Sangeeth,Secunderabad Junction,20,"00:00,00:02,00:04"
37/250,Defence Colony,17:21,,22:00,Sangeeth,Secunderabad Junction,21,"00:00,00:02,00:04"
37/250,Nirmal nagar Bus Stop,17:22,,23:00,Sangeeth,Secunderabad Junction,22,"00:00,00:02,00:04"
37/250,Neredemet PS,17:23,,00:00,Sangeeth,Secunderabad Junction,23,"00:00,00:02,00:04"
37/250,Neredmet X Road Bus Stop,17:24,,01:00,Sangeeth,Secunderabad Junction,24,"00:00,00:02,00:04"
37/250,Ramakrishna Puram Railway Station,17:25,,02:00,Sangeeth,Secunderabad Junction,25,"00:00,00:02,00:04"
37/250,Mess,17:26,,03:00,Sangeeth,Secunderabad Junction,26,"00:00,00:02,00:04"
37/250,Military Canteen(AOC),17:27,,04:00,Sangeeth,Secunderabad Junction,27,"00:00,00:02,00:04"
37/250,AOC Gate,17:28,,05:00,Sangeeth,Secunderabad Junction,28,"00:00,00:02,00:04"
37/250,West Marredpally,17:29,,06:00,Sangeeth,Secunderabad Junction,29,"00:00,00:02,00:04"
37/250,patny,17:30,,07:00,Sangeeth,Secunderabad Junction,30,"00:00,00:02,00:04"
37/250,Sangeeth,17:31,,08:00,Sangeeth,Secunderabad Junction,31,"00:00,00:02,00:04"
37/250,Secunderabad Junction,17:32,,09:00,Sangeeth,Secunderabad Junction,32,"00:00,00:02,00:04"
37/47,ECIL Bus Stop,00:07,,10:00,ECIL Bus Stop,Film Nagar,1,"00:00,00:02,00:04"
37/47,North Kamalanagar,00:08,,11:00,ECIL Bus Stop,Film Nagar,2,"00:00,00:02,00:04"
37/47,Radhika Theatre,00:09,,12:00,ECIL Bus Stop,Film Nagar,3,"00:00,00:02,00:04"
37/47,A.S.Rao Nagar Bus Stop,00:10,,13:00,ECIL Bus Stop,Film Nagar,4,"00:00,00:02,00:04"
37/47,Sharada(officers colony),00:11,,14:00,ECIL Bus Stop,Film Nagar,5,"00:00,00:02,00:04"
37/47,Sanikpuri Bus Stop,00:12,,15:00,ECIL Bus Stop,Film Nagar,6,"00:00,00:02,00:04"
37/47,Vayupuri,00:13,,16:00,ECIL Bus Stop,Film Nagar,7,"00:00,00:02,00:04"
37/47,Shopping Centre(Sainikpuri),00:14,,17:00,ECIL Bus Stop,Film Nagar,8,"00:00,00:02,00:04"
37/47,Defence Colony,00:15,,18:00,ECIL Bus Stop,Film Nagar,9,"00:00,00:02,00:04"
37/47,Nirmal nagar Bus Stop,00:16,,19:00,ECIL Bus Stop,Film Nagar,10,"00:00,00:02,00:04"
37/47,Neredemet PS,00:17,,20:00,ECIL Bus Stop,Film Nagar,11,"00:00,00:02,00:04"
37/47,Neredmet X Road Bus Stop,00:18,,21:00,ECIL Bus Stop,Film Nagar,12,"00:00,00:02,00:04"
37/47,Ramakrishna Puram Railway Station,00:19,,22:00,ECIL Bus Stop,Film Nagar,13,"00:00,00:02,00:04"
37/47,Mess,00:20,,23:00,ECIL Bus Stop,Film Nagar,14,"00:00,00:02,00:04"
37/47,Military Canteen(AOC),00:21,,00:00,ECIL Bus Stop,Film Nagar,15,"00:00,00:02,00:04"
37/47,AOC,00:22,,01:00,ECIL Bus Stop,Film Nagar,16,"00:00,00:02,00:04"
37/47,AOC Gate,00:23,,02:00,ECIL Bus Stop,Film Nagar,17,"00:00,00:02,00:04"
37/47,West Marredpally,00:24,,03:00,ECIL Bus Stop,Film Nagar,18,"00:00,00:02,00:04"
37/47,patny,00:25,,04:00,ECIL Bus Stop,Film Nagar,19,"00:00,00:02,00:04"
37/47,Paradise Bus Stop,00:26,,05:00,ECIL Bus Stop,Film Nagar,20,"00:00,00:02,00:04"
37/47,Anand Theatre,00:27,,06:00,ECIL Bus Stop,Film Nagar,21,"00:00,00:02,00:04"
37/47,Police Lines-Begumpet Bus Stop,00:28,,07:00,ECIL Bus Stop,Film Nagar,22,"00:00,00:02,00:04"
37/47,Prakash Nagar Bus Stop,00:29,,08:00,ECIL Bus Stop,Film Nagar,23,"00:00,00:02,00:04"
37/47,Shyamlal Building,00:30,,09:00,ECIL Bus Stop,Film Nagar,24,"00:00,00:02,00:04"
37/47,HPS,00:31,,10:00,ECIL Bus Stop,Film Nagar,25,"00:00,00:02,00:04"
37/47,Begumpet Railway Station,00:32,,11:00,ECIL Bus Stop,Film Nagar,26,"00:00,00:02,00:04"
37/47,Greenlands,00:33,,12:00,ECIL Bus Stop,Film Nagar,27,"00:00,00:02,00:04"
37/47,Blue Moon(Panjagutta),00:34,,13:00,ECIL Bus Stop,Film Nagar,28,"00:00,00:02,00:04"
37/47,Sheeshamahal,00:35,,14:00,ECIL Bus Stop,Film Nagar,29,"00:00,00:02,00:04"
37/47,Ameerpet Bus Station,00:36,,15:00,ECIL Bus Stop,Film Nagar,30,"00:00,00:02,00:04"
37/47,Panjagutta Bus Stop,00:37,,16:00,ECIL Bus Stop,Film Nagar,31,"00:00,00:02,00:04"
37/47,Road no 2,00:38,,17:00,ECIL Bus Stop,Film Nagar,32,"00:00,00:02,00:04"
37/47,LV Prasad Bus Stop,00:39,,18:00,ECIL Bus Stop,Film Nagar,33,"00:00,00:02,00:04"
37/47,Jubilee Checkpost Bus Stop,00:40,,19:00,ECIL Bus Stop,Film Nagar,34,"00:00,00:02,00:04"
37/47,Apollo Pharmacy(Madhapur),00:41,,20:00,ECIL Bus Stop,Film Nagar,35,"00:00,00:02,00:04"
37/47,Film Nagar,00:42,,21:00,ECIL Bus Stop,Film Nagar,36,"00:00,00:02,00:04"
37/47,Film Nagar,00:43,,22:00,Film Nagar,ECIL Bus Stop,1,"00:00,00:02,00:04"
37/47,Apollo Pharmacy(Madhapur),00:44,,23:00,Film Nagar,ECIL Bus Stop,2,"00:00,00:02,00:04"
37/47,Jubilee Checkpost Bus Stop,00:45,,00:00,Film Nagar,ECIL Bus Stop,3,"00:00,00:02,00:04"
37/47,LV Prasad Bus Stop,00:46,,01:00,Film Nagar,ECIL Bus Stop,4,"00:00,00:02,00:04"
37/47,Road no 2,00:47,,02:00,Film Nagar,ECIL Bus Stop,5,"00:00,00:02,00:04"
37/47,Panjagutta Bus Stop,00:48,,03:00,Film Nagar,ECIL Bus Stop,6,"00:00,00:02,00:04"
37/47,Ameerpet Bus Station,00:49,,04:00,Film Nagar,ECIL Bus Stop,7,"00:00,00:02,00:04"
37/47,Sheeshamahal,00:50,,05:00,Film Nagar,ECIL Bus Stop,8,"00:00,00:02,00:04"
37/47,Blue Moon(Panjagutta),00:51,,06:00,Film Nagar,ECIL Bus Stop,9,"00:00,00:02,00:04"
37/47,Greenlands,00:52,,07:00,Film Nagar,ECIL Bus Stop,10,"00:00,00:02,00:04"
37/47,Begumpet Railway Station,00:53,,08:00,Film Nagar,ECIL Bus Stop,11,"00:00,00:02,00:04"
37/47,HPS,00:54,,09:00,Film Nagar,ECIL Bus Stop,12,"00:00,00:02,00:04"
37/47,Shyamlal Building,00:55,,10:00,Film Nagar,ECIL Bus Stop,13,"00:00,00:02,00:04"
37/47,Prakash Nagar Bus Stop,00:56,,11:00,Film Nagar,ECIL Bus Stop,14,"00:00,00:02,00:04"
37/47,Police Lines-Begumpet Bus Stop,00:57,,12:00,Film Nagar,ECIL Bus Stop,15,"00:00,00:02,00:04"
37/47,Anand Theatre,00:58,,13:00,Film Nagar,ECIL Bus Stop,16,"00:00,00:02,00:04"
37/47,Paradise Bus Stop,00:59,,14:00,Film Nagar,ECIL Bus Stop,17,"00:00,00:02,00:04"
37/47,patny,01:00,,15:00,Film Nagar,ECIL Bus Stop,18,"00:00,00:02,00:04"
37/47,West Marredpally,01:01,,16:00,Film Nagar,ECIL Bus Stop,19,"00:00,00:02,00:04"
37/47,AOC Gate,01:02,,17:00,Film Nagar,ECIL Bus Stop,20,"00:00,00:02,00:04"
37/47,AOC,01:03,,18:00,Film Nagar,ECIL Bus Stop,21,"00:00,00:02,00:04"
37/47,Military Canteen(AOC),01:04,,19:00,Film Nagar,ECIL Bus Stop,22,"00:00,00:02,00:04"
37/47,Mess,01:05,,20:00,Film Nagar,ECIL Bus Stop,23,"00:00,00:02,00:04"
37/47,Ramakrishna Puram Railway Station,01:06,,21:00,Film Nagar,ECIL Bus Stop,24,"00:00,00:02,00:04"
37/47,Neredmet X Road Bus Stop,01:07,,22:00,Film Nagar,ECIL Bus Stop,25,"00:00,00:02,00:04"
37/47,Neredemet PS,01:08,,23:00,Film Nagar,ECIL Bus Stop,26,"00:00,00:02,00:04"
37/47,Nirmal nagar Bus Stop,01:09,,00:00,Film Nagar,ECIL Bus Stop,27,"00:00,00:02,00:04"
37/47,Defence Colony,01:10,,01:00,Film Nagar,ECIL Bus Stop,28,"00:00,00:02,00:04"
37/47,Shopping Centre(Sainikpuri),01:11,,02:00,Film Nagar,ECIL Bus Stop,29,"00:00,00:02,00:04"
37/47,Vayupuri,01:12,,03:00,Film Nagar,ECIL Bus Stop,30,"00:00,00:02,00:04"
37/47,Sanikpuri Bus Stop,01:13,,04:00,Film Nagar,ECIL Bus Stop,31,"00:00,00:02,00:04"
37/47,Sharada(officers colony),01:14,,05:00,Film Nagar,ECIL Bus Stop,32,"00:00,00:02,00:04"
37/47,A.S.Rao Nagar Bus Stop,01:15,,06:00,Film Nagar,ECIL Bus Stop,33,"00:00,00:02,00:04"
37/47,Radhika Theatre,01:16,,07:00,Film Nagar,ECIL Bus Stop,34,"00:00,00:02,00:04"
37/47,North Kamalanagar,01:17,,08:00,Film Nagar,ECIL Bus Stop,35,"00:00,00:02,00:04"
37/47,ECIL Bus Stop,01:18,,09:00,Film Nagar,ECIL Bus Stop,36,"00:00,00:02,00:04"
38A,LV Prasad Bus Stop,01:19,,10:00,LV Prasad Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
38A,Jubilee Checkpost Bus Stop,01:20,,11:00,LV Prasad Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
38A,Apollo Pharmacy(Madhapur),01:21,,12:00,LV Prasad Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
38A,Film Nagar,01:22,,13:00,LV Prasad Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
38A,Anandbag Bus Stop,01:23,,14:00,LV Prasad Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
38A,Safilguda Bus Stop,01:24,,15:00,LV Prasad Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
38A,AOC,01:25,,16:00,LV Prasad Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
38A,East Marredpally,01:26,,17:00,LV Prasad Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
38A,Shenoy Nursing Home,01:27,,18:00,LV Prasad Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
38A,Sangeeth,01:28,,19:00,LV Prasad Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
38A,Secunderabad Junction,01:29,,20:00,LV Prasad Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
38A,Secunderabad Junction,01:30,,21:00,Secunderabad Junction,LV Prasad Bus Stop,1,"00:00,00:02,00:04"
38A,Sangeeth,01:31,,22:00,Secunderabad Junction,LV Prasad Bus Stop,2,"00:00,00:02,00:04"
38A,Shenoy Nursing Home,01:32,,23:00,Secunderabad Junction,LV Prasad Bus Stop,3,"00:00,00:02,00:04"
38A,East Marredpally,01:33,,00:00,Secunderabad Junction,LV Prasad Bus Stop,4,"00:00,00:02,00:04"
38A,AOC,01:34,,01:00,Secunderabad Junction,LV Prasad Bus Stop,5,"00:00,00:02,00:04"
38A,Safilguda Bus Stop,01:35,,02:00,Secunderabad Junction,LV Prasad Bus Stop,6,"00:00,00:02,00:04"
38A,Anandbag Bus Stop,01:36,,03:00,Secunderabad Junction,LV Prasad Bus Stop,7,"00:00,00:02,00:04"
38A,Film Nagar,01:37,,04:00,Secunderabad Junction,LV Prasad Bus Stop,8,"00:00,00:02,00:04"
38A,Apollo Pharmacy(Madhapur),01:38,,05:00,Secunderabad Junction,LV Prasad Bus Stop,9,"00:00,00:02,00:04"
38A,Jubilee Checkpost Bus Stop,01:39,,06:00,Secunderabad Junction,LV Prasad Bus Stop,10,"00:00,00:02,00:04"
38A,LV Prasad Bus Stop,01:40,,07:00,Secunderabad Junction,LV Prasad Bus Stop,11,"00:00,00:02,00:04"
38H,Secunderabad Junction,01:41,,08:00,Secunderabad Junction,Hanumanpet,1,"00:00,00:02,00:04"
38H,Sangeeth,01:42,,09:00,Secunderabad Junction,Hanumanpet,2,"00:00,00:02,00:04"
38H,Shenoy Nursing Home,01:43,,10:00,Secunderabad Junction,Hanumanpet,3,"00:00,00:02,00:04"
38H,East Marredpally,01:44,,11:00,Secunderabad Junction,Hanumanpet,4,"00:00,00:02,00:04"
38H,AOC,01:45,,12:00,Secunderabad Junction,Hanumanpet,5,"00:00,00:02,00:04"
38H,Safilguda Bus Stop,01:46,,13:00,Secunderabad Junction,Hanumanpet,6,"00:00,00:02,00:04"
38H,Gautam Nagar water tank,01:47,,14:00,Secunderabad Junction,Hanumanpet,7,"00:00,00:02,00:04"
38H,Mallikharjun Nagar,01:48,,15:00,Secunderabad Junction,Hanumanpet,8,"00:00,00:02,00:04"
38H,Hanumanpet,01:49,,16:00,Secunderabad Junction,Hanumanpet,9,"00:00,00:02,00:04"
38H,Hanumanpet,01:50,,17:00,Hanumanpet,Secunderabad Junction,1,"00:00,00:02,00:04"
38H,Mallikharjun Nagar,01:51,,18:00,Hanumanpet,Secunderabad Junction,2,"00:00,00:02,00:04"
38H,Gautam Nagar water tank,01:52,,19:00,Hanumanpet,Secunderabad Junction,3,"00:00,00:02,00:04"
38H,Safilguda Bus Stop,01:53,,20:00,Hanumanpet,Secunderabad Junction,4,"00:00,00:02,00:04"
38H,AOC,01:54,,21:00,Hanumanpet,Secunderabad Junction,5,"00:00,00:02,00:04"
38H,East Marredpally,01:55,,22:00,Hanumanpet,Secunderabad Junction,6,"00:00,00:02,00:04"
38H,Shenoy Nursing Home,01:56,,23:00,Hanumanpet,Secunderabad Junction,7,"00:00,00:02,00:04"
38H,Sangeeth,01:57,,00:00,Hanumanpet,Secunderabad Junction,8,"00:00,00:02,00:04"
38H,Secunderabad Junction,01:58,,01:00,Hanumanpet,Secunderabad Junction,9,"00:00,00:02,00:04"
38LC,Secunderabad Junction,01:59,,02:00,Secunderabad Junction,ECIL Bus Stop,1,"00:00,00:02,00:04"
38LC,Sangeeth,02:00,,03:00,Secunderabad Junction,ECIL Bus Stop,2,"00:00,00:02,00:04"
38LC,patny,02:01,,04:00,Secunderabad Junction,ECIL Bus Stop,3,"00:00,00:02,00:04"
38LC,JBS Bus Stop,02:02,,05:00,Secunderabad Junction,ECIL Bus Stop,4,"00:00,00:02,00:04"
38LC,AOC Gate,02:03,,06:00,Secunderabad Junction,ECIL Bus Stop,5,"00:00,00:02,00:04"
38LC,AOC,02:04,,07:00,Secunderabad Junction,ECIL Bus Stop,6,"00:00,00:02,00:04"
38LC,Safilguda Bus Stop,02:05,,08:00,Secunderabad Junction,ECIL Bus Stop,7,"00:00,00:02,00:04"
38LC,Krupa Complex,02:06,,09:00,Secunderabad Junction,ECIL Bus Stop,8,"00:00,00:02,00:04"
38LC,Vinayak Nagar,02:07,,10:00,Secunderabad Junction,ECIL Bus Stop,9,"00:00,00:02,00:04"
38LC,Santoshi Matha Colony,02:08,,11:00,Secunderabad Junction,ECIL Bus Stop,10,"00:00,00:02,00:04"
38LC,Old Safilguda,02:09,,12:00,Secunderabad Junction,ECIL Bus Stop,11,"00:00,00:02,00:04"
38LC,Sudha Nagar Colony,02:10,,13:00,Secunderabad Junction,ECIL Bus Stop,12,"00:00,00:02,00:04"
38LC,Laxmi Nagar(Sainathpuram),02:11,,14:00,Secunderabad Junction,ECIL Bus Stop,13,"00:00,00:02,00:04"
38LC,Sainathpuram Bus Stop,02:12,,15:00,Secunderabad Junction,ECIL Bus Stop,14,"00:00,00:02,00:04"
38LC,Sai baba Temple(A S Rao Nagar),02:13,,16:00,Secunderabad Junction,ECIL Bus Stop,15,"00:00,00:02,00:04"
38LC,Sharada(officers colony),02:14,,17:00,Secunderabad Junction,ECIL Bus Stop,16,"00:00,00:02,00:04"
38LC,A.S.Rao Nagar Bus Stop,02:15,,18:00,Secunderabad Junction,ECIL Bus Stop,17,"00:00,00:02,00:04"
38LC,Radhika Theatre,02:16,,19:00,Secunderabad Junction,ECIL Bus Stop,18,"00:00,00:02,00:04"
38LC,North Kamalanagar,02:17,,20:00,Secunderabad Junction,ECIL Bus Stop,19,"00:00,00:02,00:04"
38LC,ECIL Bus Stop,02:18,,21:00,Secunderabad Junction,ECIL Bus Stop,20,"00:00,00:02,00:04"
38LC,ECIL Bus Stop,02:19,,22:00,ECIL Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
38LC,North Kamalanagar,02:20,,23:00,ECIL Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
38LC,Radhika Theatre,02:21,,00:00,ECIL Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
38LC,A.S.Rao Nagar Bus Stop,02:22,,01:00,ECIL Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
38LC,Sharada(officers colony),02:23,,02:00,ECIL Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
38LC,Sai baba Temple(A S Rao Nagar),02:24,,03:00,ECIL Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
38LC,Sainathpuram Bus Stop,02:25,,04:00,ECIL Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
38LC,Laxmi Nagar(Sainathpuram),02:26,,05:00,ECIL Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
38LC,Sudha Nagar Colony,02:27,,06:00,ECIL Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
38LC,Old Safilguda,02:28,,07:00,ECIL Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
38LC,Santoshi Matha Colony,02:29,,08:00,ECIL Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
38LC,Vinayak Nagar,02:30,,09:00,ECIL Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
38LC,Krupa Complex,02:31,,10:00,ECIL Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
38LC,Safilguda Bus Stop,02:32,,11:00,ECIL Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
38LC,AOC,02:33,,12:00,ECIL Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
38LC,AOC Gate,02:34,,13:00,ECIL Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
38LC,JBS Bus Stop,02:35,,14:00,ECIL Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
38LC,patny,02:36,,15:00,ECIL Bus Stop,Secunderabad Junction,18,"00:00,00:02,00:04"
38LC,Sangeeth,02:37,,16:00,ECIL Bus Stop,Secunderabad Junction,19,"00:00,00:02,00:04"
38LC,Secunderabad Junction,02:38,,17:00,ECIL Bus Stop,Secunderabad Junction,20,"00:00,00:02,00:04"
38EX,Secunderabad Junction,02:39,,18:00,Secunderabad Junction,East Marredpally,1,"00:00,00:02,00:04"
38EX,Sangeeth,02:40,,19:00,Secunderabad Junction,East Marredpally,2,"00:00,00:02,00:04"
38EX,Shenoy Nursing Home,02:41,,20:00,Secunderabad Junction,East Marredpally,3,"00:00,00:02,00:04"
38EX,Adda Gutta,02:42,,21:00,Secunderabad Junction,East Marredpally,4,"00:00,00:02,00:04"
38EX,Tukaram Gate,02:43,,22:00,Secunderabad Junction,East Marredpally,5,"00:00,00:02,00:04"
38EX,Mallikharjun Nagar,02:44,,23:00,Secunderabad Junction,East Marredpally,6,"00:00,00:02,00:04"
38EX,Gautam Nagar water tank,02:45,,00:00,Secunderabad Junction,East Marredpally,7,"00:00,00:02,00:04"
38EX,Safilguda Bus Stop,02:46,,01:00,Secunderabad Junction,East Marredpally,8,"00:00,00:02,00:04"
38EX,AOC,02:47,,02:00,Secunderabad Junction,East Marredpally,9,"00:00,00:02,00:04"
38EX,East Marredpally,02:48,,03:00,Secunderabad Junction,East Marredpally,10,"00:00,00:02,00:04"
